予約ステータス,楽天予約番号,御社予約番号,楽パック予約番号,予約受付日時,予約確認日時,キャンセル受付日時,キャンセル日時,乗車人数,内子供人数,予約フライト№,宿泊施設名,宿泊施設住所,宿泊施設電話番号,予約番号（宿泊）,貸渡方法,貸渡日時,貸渡営業所コード,貸渡営業所名,返却日時,返却営業所コード,返却営業所名,事業者車両クラスコード,詳細車両クラスコード,詳細車両クラス名,AT/MT区分,キャンペーン,車両属性,基本料金,乗捨料金,付帯サービス料金合計,時間帯割増料金（貸渡営業所）,時間帯割増料金（返却営業所）,料金合計,クーポン利用,ポイント利用,差引支払金額,課税金額,非課税金額,キャンセル料,備考,付帯サービス,料金変更理由,キャリア,機種,キャンセル区分,回答,決済方法
予約確認済,RC62458284840933083,,,2018/6/15 23:21,2018/6/16 7:40,,,3,0,ANA53,,,,,来店,2018/6/17 10:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2018/6/18 17:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙）,Sクラス（禁煙）,AT,【楽天らくらく得割り】1500店突破記念！ETC・ナビ付・ありがとうキャンペーン☆☆（暦日制）,,5800,0,2160,0,0,7960,1000,0,6960,7960,0,0,,"免責補償制度 x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
キャンセル確認済,RC62458284845633167,,,2018/6/15 23:29,2018/6/16 12:46,2018/6/16 22:48,2018/6/18 18:51,3,1,Dj3,,,,,来店,2018/6/22 14:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2018/6/24 12:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙）,Sクラス（禁煙）,AT,【楽天らくらく得割り】1500店突破記念！ETC・ナビ付・ありがとうキャンペーン☆☆（暦日制）,,7400,0,3240,0,0,10640,0,0,0,10640,0,0,,"チャイルドシート x 1, 免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,オンラインカード決済
予約確認済,RC72458285457046408,,,2018/6/16 12:41,2018/6/17 21:22,,,2,0,GK157,,,,,来店,2018/7/23 17:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2018/7/25 17:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（喫煙）,Sクラス（喫煙）,AT,【楽天らくらく得割り】1500店突破記念！ETC・ナビ付・ありがとうキャンペーン☆☆（暦日制）,,11000,0,0,0,0,11000,1500,0,9500,11000,0,0,,"ＥＴＣ x 1, カーナビキャンペーン用 x 1, 喫煙車 x 1",,,,,,現地決済
予約確認済,RC72458285742150531,,,2018/6/16 20:36,2018/6/16 21:08,,,1,0,ANA63,,,,,来店,2018/6/17 14:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2018/6/21 15:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙）,Sクラス（禁煙）,AT,【楽天らくらく得割り】1500店突破記念！ETC・ナビ付・ありがとうキャンペーン☆☆（暦日制）,,12000,0,5400,0,0,17400,2000,0,15400,17400,0,0,,"免責補償制度 x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
予約確認済,RC72458285751540558,,,2018/6/16 20:52,2018/6/17 19:54,,,3,0,航空便利用なし,,,,,来店,2018/6/28 13:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2018/7/1 14:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙）,Sクラス（禁煙）,AT,【楽天らくらく得割り】1500店突破記念！ETC・ナビ付・ありがとうキャンペーン☆☆（暦日制）,,9500,0,6480,0,0,15980,0,0,15980,15980,0,0,,"免責補償制度 x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1, 免責補償プラス(免責補償加入必須・NOC免除) x 1",,,,,,オンラインカード決済
予約確認済,RC72458285773331082,,,2018/6/16 21:28,2018/6/17 19:46,,,1,0,DJ1,,,,,来店,2018/6/23 9:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2018/6/26 17:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙）,Sクラス（禁煙）,AT,【楽天らくらく得割り】1500店突破記念！ETC・ナビ付・ありがとうキャンペーン☆☆（暦日制）,,9200,0,0,0,0,9200,2000,200,7000,9200,0,0,,"ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,オンラインカード決済
予約確認済,RC12458286352684733,,,2018/6/17 9:47,2018/6/17 21:06,,,2,0,GK105,,,,,来店,2018/7/17 10:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2018/7/18 16:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙）,Sクラス（禁煙）,AT,【楽天らくらく得割り】1500店突破記念！ETC・ナビ付・ありがとうキャンペーン☆☆（暦日制）,,8000,0,2160,0,0,10160,0,0,10160,10160,0,0,,"免責補償制度 x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
予約確認済,RC12458286516996398,,,2018/6/17 14:21,2018/6/17 19:36,,,1,0,ANA1711,,,,,来店,2018/6/21 10:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2018/6/23 10:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（喫煙）,Sクラス（喫煙）,AT,"【ポイント10倍】★楽天限定★ナビ・ETC標準装備でポイント10倍♪
早い者勝ちの特別プラン◎楽しむなら、ニコニコレンタカーで！",,9400,0,2160,0,0,11560,2000,1100,8460,11560,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, 喫煙車 x 1",,,,,,オンラインカード決済
予約確認済,RC12458286572287282,,,2018/6/17 15:53,2018/6/17 19:50,,,1,0,DJ3,,,,,来店,2018/6/23 14:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2018/6/27 19:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙）,Sクラス（禁煙）,AT,【楽天らくらく得割り】1500店突破記念！ETC・ナビ付・ありがとうキャンペーン☆☆（暦日制）,,12000,0,5400,0,0,17400,0,0,17400,17400,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,オンラインカード決済
予約確認済,RC12458286609137718,,,2018/6/17 16:55,2018/6/17 21:20,,,1,0,SKY703,,,,,来店,2018/7/22 9:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2018/7/24 20:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙）,Sクラス（禁煙）,AT,【楽天限定！！】☆☆免責補償料込み・NOC免除キャンペーン☆☆,,14500,0,0,0,0,14500,2000,0,12500,14500,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
予約確認済,RC12458286715599201,,,2018/6/17 19:52,2018/6/17 21:02,,,1,0,航空便利用なし,,,,,来店,2018/6/27 12:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2018/6/29 18:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙）,Sクラス（禁煙）,AT,【楽天らくらく得割り】1500店突破記念！ETC・ナビ付・ありがとうキャンペーン☆☆（暦日制）,,7400,0,3240,0,0,10640,2000,1000,7640,10640,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
キャンセル済（予約直後）,RC12458286771430006,,,2018/6/17 21:25,,2018/6/17 21:40,,1,0,GK105,,,,,来店,2018/6/18 10:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2018/6/22 17:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙）,Sクラス（禁煙）,AT,【楽天らくらく得割り】1500店突破記念！ETC・ナビ付・ありがとうキャンペーン☆☆（暦日制）,,12800,0,324,0,0,13124,0,0,0,13124,0,3937,,"カーナビキャンペーン用 x 1, 禁煙車 x 1, ETCカード x 1",,,,,,現地決済
予約確認済,RC12458286823930965,,,2018/6/17 22:53,2018/6/18 8:23,,,2,0,ANA061,,,,,来店,2018/6/30 13:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2018/7/2 19:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【新車・ナビ・ETC付】SPクラス,【楽天スーパーセール】SPクラス,【楽天スーパーセール】SPクラス,AT,【楽天スーパーSALE】最大50%OFF！ニコニコレンタカー！,,9000,0,3240,0,0,12240,1500,0,10740,12240,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
予約確認済,RC22458287172332452,,,2018/6/18 4:47,2018/6/18 7:47,,,1,0,JAL511,,,,,来店,2018/6/18 12:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2018/6/23 13:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙）,Sクラス（禁煙）,AT,【楽天らくらく得割り】1500店突破記念！ETC・ナビ付・ありがとうキャンペーン☆☆（暦日制）,,15800,0,6804,0,0,22604,0,1800,20804,22604,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1, ETCカード x 1",,,,,,オンラインカード決済
予約確認済,RC22458287249112568,,,2018/6/18 6:55,2018/6/18 7:47,,,1,0,SKY705,,,,,来店,2018/6/27 10:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2018/6/29 12:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（喫煙）,Sクラス（喫煙）,AT,"【ポイント10倍】★楽天限定★ナビ・ETC標準装備でポイント10倍♪
早い者勝ちの特別プラン◎楽しむなら、ニコニコレンタカーで！",,9400,0,3240,0,0,12640,1500,0,11140,12640,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, 喫煙車 x 1",,,,,,現地決済
予約確認済,RC22458287258962555,,,2018/6/18 7:11,2018/6/18 8:23,,,1,0,JAL505,,,,,来店,2018/6/20 10:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2018/6/23 17:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙）,Sクラス（禁煙）,AT,【楽天らくらく得割り】1500店突破記念！ETC・ナビ付・ありがとうキャンペーン☆☆（暦日制）,,9800,0,4320,0,0,14120,0,0,14120,14120,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
予約確認済,RC22458287693586596,,,2018/6/18 19:15,2018/6/19 7:54,,,1,0,MM413,,,,,来店,2018/6/21 12:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2018/6/23 16:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（喫煙）,Sクラス（喫煙）,AT,"【ポイント10倍】★楽天限定★ナビ・ETC標準装備でポイント10倍♪
早い者勝ちの特別プラン◎楽しむなら、ニコニコレンタカーで！",,9400,0,3240,0,0,12640,2000,0,10640,12640,0,0,,"免責補償制度 x 1, 喫煙車 x 1",,,,,,現地決済
キャンセル確認済,RC22458287762367312,,,2018/6/18 21:10,2018/6/19 8:12,2018/7/7 9:49,2018/7/8 18:02,1,0,ANA1857,,,,,来店,2018/7/12 10:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2018/7/13 19:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【新車・ナビ・ETC付】SPクラス,【楽天スーパーセール】SPクラス,【楽天スーパーセール】SPクラス,AT,【楽天スーパーSALE】最大50%OFF！ニコニコレンタカー！,,6000,0,3240,0,0,9240,0,0,0,9240,0,0,,"免責補償制度 x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1, 免責補償プラス(免責補償加入必須・NOC免除) x 1",,,,,,現地決済
予約確認済,RC22458287825008854,,,2018/6/18 22:55,2018/6/19 8:04,,,1,0,GK153,,,,,来店,2018/7/6 11:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2018/7/8 17:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【新車・ナビ・ETC付】SPクラス,【楽天スーパーセール】SPクラス,【楽天スーパーセール】SPクラス,AT,【楽天スーパーSALE】最大50%OFF！ニコニコレンタカー！,,9000,0,4860,0,0,13860,0,600,13260,13860,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1, 免責補償プラス(免責補償加入必須・NOC免除) x 1",,,,,,現地決済
予約確認済,RC22458287838828974,,,2018/6/18 23:18,2018/6/19 8:25,,,2,0,JW903,,,,,来店,2018/7/22 8:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2018/7/22 19:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙）,Sクラス（禁煙）,AT,【楽天限定！！】☆☆免責補償料込み・NOC免除キャンペーン☆☆,,4800,0,0,0,0,4800,1000,0,3800,4800,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
予約確認済,RC32458288313580928,,,2018/6/19 8:42,2018/6/19 11:28,,,1,0,ANA053,,,,,来店,2018/6/23 10:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2018/6/23 19:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙）,Sクラス（禁煙）,AT,【楽天らくらく得割り】1500店突破記念！ETC・ナビ付・ありがとうキャンペーン☆☆（暦日制）,,3000,0,1080,0,0,4080,0,0,4080,4080,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
予約確認済,RC32458288505362891,,,2018/6/19 14:02,2018/6/21 21:25,,,2,0,JW909,,,,,来店,2018/6/25 13:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2018/6/28 18:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【新車・ナビ・ETC付】SPクラス,【楽天スーパーセール】SPクラス,【楽天スーパーセール】SPクラス,AT,【楽天スーパーSALE】最大50%OFF！ニコニコレンタカー！,,11450,0,4320,0,0,15770,0,0,15770,15770,0,0,,"免責補償制度 x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
予約確認済,RC32458288620994179,,,2018/6/19 17:15,2018/6/19 18:46,,,2,1,593,,,,,来店,2018/6/20 8:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2018/6/20 20:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙）,Sクラス（禁煙）,AT,【楽天らくらく得割り】1500店突破記念！ETC・ナビ付・ありがとうキャンペーン☆☆（暦日制）,,3000,0,1620,0,0,4620,1000,0,3620,4620,0,0,,"チャイルドシート x 1, 免責補償制度 x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,オンラインカード決済
予約確認済,RC32458288697234818,,,2018/6/19 19:22,2018/6/20 18:42,,,2,0,ANA1711,,,,,来店,2018/6/24 10:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2018/6/25 19:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙）,Sクラス（禁煙）,AT,【楽天らくらく得割り】1500店突破記念！ETC・ナビ付・ありがとうキャンペーン☆☆（暦日制）,,5800,0,2160,0,0,7960,2000,0,5960,7960,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
予約確認済,RC32458288821876532,,,2018/6/19 22:49,2018/6/21 21:35,,,3,0,ANA1271,,,,,来店,2018/6/26 10:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2018/6/29 18:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【新車・ナビ・ETC付】SPクラス,SPクラス（禁煙）,SPクラス（禁煙）,AT,【楽天らくらく得割り】1500店突破記念！ETC・ナビ付・ありがとうキャンペーン☆☆（暦日制）,,11800,0,4320,0,0,16120,2000,0,14120,16120,0,0,,"免責補償制度 x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,オンラインカード決済
予約確認済,RC42458289075417807,,,2018/6/20 2:05,2018/6/21 21:43,,,3,0,ANA379,,,,,来店,2018/6/27 11:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2018/6/30 17:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】HVクラス,HVクラス（禁煙）,HVクラス（禁煙）,AT,【楽天らくらく得割り】1500店突破記念！ETC・ナビ付・ありがとうキャンペーン☆☆（暦日制）,,19000,0,4320,0,0,23320,2000,1300,20020,23320,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,オンラインカード決済
予約確認済,RC42458289324248513,,,2018/6/20 9:00,2018/6/28 19:38,,,4,0,ANA4819,,,,,来店,2018/7/22 14:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2018/7/24 18:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙）,Sクラス（禁煙）,AT,【楽天限定！！】☆☆免責補償料込み・NOC免除キャンペーン☆☆,,14500,0,1620,0,0,16120,2500,0,13620,16120,0,0,,"免責補償制度 x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1, 免責補償プラス(免責補償加入必須・NOC免除) x 1",,,,,,現地決済
予約確認済,RC42458289333868622,,,2018/6/20 9:16,2018/6/20 12:05,,,1,0,MM103,,,,,来店,2018/6/21 11:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2018/6/22 10:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙）,Sクラス（禁煙）,AT,"【ポイント10倍】★楽天限定★ナビ・ETC標準装備でポイント10倍♪
早い者勝ちの特別プラン◎楽しむなら、ニコニコレンタカーで！",,4000,0,1080,0,0,5080,0,0,5080,5080,0,0,,"免責補償制度 x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
予約確認済,RC42458289338698609,,,2018/6/20 9:24,2018/6/21 21:53,,,1,0,JAL517,,,,,来店,2018/7/5 15:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2018/7/6 19:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】ミドルクラス,【楽天スーパーセール】Gクラス,【楽天スーパーセール】Gクラス,AT,【楽天スーパーSALE】最大50%OFF！ニコニコレンタカー！,,6800,0,2160,0,0,8960,1500,0,7460,8960,0,0,,"免責補償制度 x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
